"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63"
"TNFRSF19" 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 1 8 0 13 0 0 0 55 19 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0
"MAP7D2" 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 23 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 1 0 0 0
"IER5" 215 157 133 465 0 322 393 373 103 280 86 420 230 217 196 268 94 69 232 24 0 33 95 180 55 287 66 276 1347 95 252 162 85 35 57 178 327 159 315 241 292 94 116 128 103 41 233 267 58 373 204 140 61 30 33 369 231 282 2280 205 109 105 68
"SLC1A6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UGT1A7" 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HR" 0 0 0 0 18 3 0 0 22 77 0 128 4 0 0 83 0 188 0 62 62 15 0 0 166 0 0 77 0 48 66 1 0 1 57 58 79 0 0 74 0 62 0 0 62 0 8 0 0 0 41 0 13 0 31 0 217 0 0 0 90 0 19
"MYORG" 0 0 157 0 68 0 0 46 0 8 53 122 0 0 0 71 0 111 65 0 0 116 0 0 0 0 0 0 0 185 0 0 0 0 42 33 65 0 0 43 0 0 0 0 52 41 0 0 0 0 77 0 0 25 3 54 0 0 0 0 0 0 17
"APOBR" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRX" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPSB4" 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 108 0 0 0 0 0 0 65 0 0 0 0 42 0 0 0 0 0 0 130 0 0 0 0 46 0 0 35 0 0 0 0 0 0 0 0 0 0 0 41 0 30 0 0 0 0
"BEND5" 34 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 6 0 0 0 0 0 39 0 0 0 0 0 0 5 0 0 0 0 0 0 0 6 39 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 1 0 0 0 0 0 0
"ASIC4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BNIPL" 0 0 22 19 0 5 0 0 12 0 0 34 0 22 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 38 0 0 0 96 169 27 0 0 0 0 0 25 0 0 4 0 0 27 0 10 0 54 7 24 0 0 0 0 0 0 0 0
"BMPR1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 18 0 0 0 5 2 0 0 0 0 0 0 0 0 0 0 49 0 0 2 36 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 11 0 0 0 0
"PNMA2" 0 0 0 0 0 0 0 6 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 0
"WNT5B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 9 0
"EEF1A2" 14 230 104 637 894 255 731 0 69 636 481 909 349 1094 324 399 34 497 514 1060 689 90 128 109 1070 215 42 174 696 994 611 5 177 1054 230 323 623 352 1417 608 657 293 71 172 851 920 67 276 1150 458 609 625 243 445 283 515 409 62 538 84 1073 163 216
"KCNN1" 0 0 0 0 0 0 0 21 0 0 0 0 0 0 13 0 36 0 0 0 0 0 0 0 0 51 0 26 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OSR2" 187 154 122 160 168 388 60 552 229 170 590 374 142 496 216 170 381 98 49 80 144 92 49 114 137 154 416 116 10 155 647 171 43 210 443 291 220 572 994 196 276 130 279 0 53 244 297 151 331 41 148 316 194 495 147 229 12 298 107 250 1386 138 200
"ANKRD1" 0 63 0 0 0 0 0 0 3 0 0 0 0 8 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 52 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADRA2B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9
"PPP1R10" 0 0 155 359 103 134 113 22 0 76 17 45 4 0 0 0 0 41 59 163 232 62 0 83 70 0 1 3 9 6 112 1 22 83 2 38 124 0 3 1 0 0 0 1 177 189 0 52 25 7 71 226 45 50 24 30 93 0 0 0 0 86 87
"CHST8" 0 0 0 0 0 0 0 0 0 0 59 16 0 0 0 0 0 29 0 0 79 4 9 21 0 0 8 0 32 0 41 82 0 0 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 66 0 0 28 25 0 0 235 0 0 43 35
"SPRY4" 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0
"ARHGAP30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 59 0 0 0
"COL4A6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HPX" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MYC" 382 359 122 354 115 80 131 500 169 471 409 586 227 20 210 366 508 98 796 33 0 84 948 267 232 26 272 1 89 58 573 226 2 138 333 65 37 102 397 542 535 172 198 536 2 128 81 169 174 46 237 191 118 117 271 714 424 83 10 0 36 179 107
"COLEC12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0
"SSUH2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ARNT2" 63 0 119 1 1 0 64 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 65 0 0 74 0 0 13 0 0 0 54 0 0 3 23 0 0 0 42 78 0 0 42 13 0 0 0 0 1 1 23 0 0 0 0 0 0 78 0 0 0
"MERTK" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AMFR" 85 148 131 301 90 196 163 16 86 475 181 236 62 48 61 145 38 208 558 106 222 0 82 68 147 0 15 0 47 237 536 67 145 342 171 158 419 20 19 448 378 87 42 0 21 373 28 119 144 97 443 394 162 378 137 180 0 0 229 66 199 132 115
"PLIN4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0
"FSTL3" 292 296 73 0 26 58 212 0 138 116 7 46 59 402 0 51 0 40 52 1 54 39 23 55 76 0 1 26 70 98 64 1 0 96 68 0 0 160 241 1 28 0 0 0 146 126 19 0 0 0 0 15 0 21 9 42 523 0 69 0 0 64 1
"RNF157" 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0
"TTC22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ATP1B1" 85 478 28 0 26 6 14 458 95 2 1 10 161 25 24 7 101 70 1 15 4 50 5 17 42 71 162 264 23 2 2 77 132 7 63 45 7 181 59 1 68 144 83 4 40 0 54 182 60 309 1 1 26 11 107 9 232 21 121 179 167 112 59
"DPYSL5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 37 0 5 0 0 0 1 0 0 0 0 0
"SMAD3" 153 209 54 19 154 54 221 126 122 90 6 45 62 471 484 206 35 40 51 45 34 46 114 54 54 8 26 144 412 45 0 2 21 48 31 25 72 49 830 38 903 220 3 40 47 67 19 126 128 562 47 17 27 17 123 20 311 0 1071 75 66 55 0
"THEMIS2" 33 0 0 0 0 0 0 29 0 0 0 0 0 41 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EPHA8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0
"CMPK2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCNX2" 0 4 0 0 0 0 0 0 5 0 2 29 3 0 0 59 0 17 0 4 2 8 10 3 0 18 0 0 100 0 0 0 0 0 0 4 0 0 0 0 0 0 51 0 0 2 0 2 51 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"CCRL2" 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KLF4P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PSAPL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0
"PURPL" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 5 0 0 0 0 0 0 0 0 0 0 0
"SYPL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0
"RASL11A" 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 4 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AFF3" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 22 0 0 19 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0
"RTBDN" 0 0 0 0 19 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NOL3" 284 399 57 124 302 95 95 269 735 104 151 162 450 1240 450 446 346 262 146 20 217 62 133 301 358 278 168 145 305 329 139 207 610 323 140 135 28 242 76 235 1 415 35 888 185 346 80 881 73 0 55 257 67 95 112 118 529 253 0 914 785 120 36
"CALHM1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CST9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0
"VDR" 0 33 0 23 14 1 0 4 28 32 13 0 0 123 88 30 0 0 0 0 0 79 1 0 0 0 0 29 85 56 0 0 0 0 0 0 42 0 308 4 0 47 0 37 26 55 0 5 149 147 0 7 0 0 46 39 0 0 92 0 0 0 0
"MVD" 9 0 582 155 726 275 200 0 0 382 121 233 108 219 77 0 122 226 246 194 212 320 13 344 672 324 211 538 0 1202 355 153 221 1100 236 190 125 71 1 99 69 81 56 0 119 542 120 0 30 0 207 245 517 390 144 243 102 0 2 0 0 121 183
"RASGRF1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINGO1" 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 1 15
"KPNA7" 0 0 0 0 0 1 0 0 0 0 0 0 0 13 42 0 0 27 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 53 0 0 0
"HUS1B" 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"VWA7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRKD1" 0 0 0 0 0 10 25 0 0 0 0 0 0 1 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 26 0 0 0 0 9 0 0 27 0 0 0 0 0 0 21 0 0 0 0 0 0 0
"MYRIP" 55 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 30 0 0 0 0 28 0 0 0 0 5 33 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 3 0 49 0 0 0 0 23 8
"AACSP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 6 0 0 0 0
"SUN2" 82 1 1 0 188 4 1 47 32 139 59 1 26 0 0 0 105 9 3 1 72 3 162 47 4 0 0 677 0 64 3 1 166 1 0 6 0 184 3 54 0 63 0 1 1 0 23 265 19 0 82 3 28 13 0 65 90 0 0 1 2 0 0
"C15orf62" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBX1-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SAMD4A" 15 76 0 0 0 0 0 0 14 0 0 0 13 9 28 67 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 55 0 0 0 0 20 13 91 0 26 20 26 9 0 0 0 6 0 1 0 0 0 0 0 0 0 0 6 0 0 0 6
"PLEKHS1" 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 31 0 0 0 0 0 0
"C10orf55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 16 0 0 0 0 76 0 0 100 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"S100A10" 532 669 344 169 169 189 2809 242 812 120 89 276 562 675 806 280 1128 458 58 322 175 513 664 383 651 868 449 165 813 38 92 634 940 183 1086 486 390 856 779 48 613 604 460 557 408 223 382 524 249 210 171 75 392 264 616 287 1334 914 651 1256 559 454 315
"GAPDH" 34377 36641 6448 7043 7771 9607 4332 42296 28656 6563 8584 6220 50338 36398 64579 37260 77333 11854 8487 6922 13430 7413 38140 8145 6730 52424 73943 67344 20946 7284 8338 55132 38819 10423 6302 7368 9147 25702 23411 6791 43451 56301 45536 153695 16305 9598 56965 41506 29170 32002 7088 9626 7193 7265 7601 8031 23807 103054 6986 41606 40438 6380 7440
"ITGA10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FOXN1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TNNC2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PLCB2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TMEM25" 0 0 0 0 36 10 2 0 0 99 0 11 0 0 84 24 0 0 69 86 0 0 0 16 96 0 0 26 31 28 47 0 0 0 0 1 1 0 0 75 0 162 0 0 71 123 0 0 0 0 41 34 1 51 36 34 0 0 0 0 0 0 0
"H4C5" 106 31 8 0 0 7 0 0 156 29 4 0 29 136 175 27 1 1 0 9 14 0 0 0 10 163 0 0 9 1 14 29 42 1 0 0 0 3 104 0 61 26 12 52 14 6 0 0 158 206 33 4 3 1 0 2 0 5 239 15 81 0 4
"KCNH3" 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HCN4" 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CD207" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ITPKC" 330 0 167 0 52 62 492 258 117 2 92 34 136 106 260 221 59 32 68 6 97 66 181 68 135 79 265 79 86 69 30 2 693 198 321 94 129 58 1 165 0 103 140 27 44 57 34 99 7 186 18 66 76 50 30 125 249 0 133 0 14 67 59
"FAM13C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 5 0 0 0 0
"PLEKHG4" 0 0 0 0 0 0 52 0 0 0 0 0 16 2 0 8 0 0 0 0 0 0 0 34 0 0 54 0 0 0 0 0 0 5 0 0 0 0 0 68 0 0 0 0 0 0 0 0 6 0 7 0 0 0 0 0 0 0 0 0 0 0 33
"LRRC4C" 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EPHA10" 60 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RASGRP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0
"KLHL4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 9 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0
"STK4-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0
"VARS1" 3 0 201 331 226 338 43 0 206 504 120 290 46 88 0 0 0 340 569 81 175 494 77 139 308 21 1 0 56 395 45 2 0 260 310 104 272 32 1 282 129 0 0 15 498 92 118 76 0 0 58 101 137 99 1 108 2 0 0 0 77 113 195
"CDC42EP3" 55 0 0 0 0 0 1 153 0 0 0 0 6 7 0 0 69 0 0 0 0 0 9 0 0 32 8 2 23 0 0 46 0 0 0 0 0 38 270 0 0 12 118 0 29 0 59 0 24 0 0 0 0 0 0 0 0 46 43 41 8 0 0
"GPSM2" 17 0 47 6 150 50 0 506 0 46 57 35 47 3 38 22 99 32 43 33 22 19 23 33 24 18 54 503 3 36 18 11 24 16 35 18 11 324 35 25 23 1 60 0 21 60 98 51 64 42 111 27 94 158 62 100 4 23 16 14 116 181 49
"ANKRD44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 23 0 0 0 0 3 0 0 0 0 48 0 0 0 0 0 0 3 0 209 0 0 0 0
"CKAP2L" 0 0 4 0 4 12 0 26 0 20 15 0 3 12 5 0 2 13 0 0 0 5 0 0 0 0 8 32 0 0 0 0 0 0 0 0 5 52 0 0 0 0 30 0 0 0 28 0 11 0 45 0 14 51 10 21 0 0 0 1 0 55 16
"C6orf141" 34 49 31 0 57 85 77 56 0 75 4 22 1 0 21 0 0 10 24 1 70 143 31 22 24 79 1 3 0 11 239 6 0 82 245 202 203 32 1 41 0 27 0 9 156 201 15 0 18 0 11 74 147 50 235 29 14 4 0 0 0 234 59
"KRT8P52" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPD1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31
"TEDC2" 0 0 121 0 60 70 0 0 0 45 14 13 26 0 0 0 0 137 30 189 44 200 0 0 51 0 0 56 0 58 11 1 0 267 0 62 133 0 0 364 0 0 24 0 20 83 0 0 0 0 27 33 43 95 174 30 0 0 0 0 0 41 24
"IGSF9B" 0 0 8 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HNRNPA2B1" 73 71 325 784 1039 576 626 421 183 831 855 370 92 51 39 92 251 534 630 661 683 846 88 479 352 130 84 226 126 370 372 130 641 270 337 457 736 286 68 404 487 51 152 106 386 659 161 220 205 236 1323 819 1224 537 577 1028 179 189 67 297 171 672 763
